"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2016/06/06","1,140.5","1,163.0","1,133.5","1,160.0","2,790,700","+4.5","363,100","530,400","1.46","-"
"2016/06/07","1,160.0","1,189.5","1,149.5","1,185.0","3,668,600","+25.0","311,500","462,700","1.49","-"
"2016/06/08","1,190.0","1,197.5","1,168.0","1,187.0","4,538,600","+2.0","298,600","411,300","1.38","-"
"2016/06/09","1,203.0","1,214.0","1,163.5","1,170.0","5,277,200","-17.0","280,400","510,100","1.82","-"
"2016/06/10","1,151.5","1,155.5","1,116.5","1,127.0","7,399,900","-43.0","266,700","656,500","2.46","-"
"2016/06/13","1,099.5","1,104.0","1,078.5","1,079.5","5,272,400","-47.5","259,700","667,400","2.57","-"
"2016/06/14","1,064.5","1,075.5","1,038.5","1,063.5","7,506,700","-16.0","258,700","581,000","2.25","-"
"2016/06/15","1,063.0","1,075.5","1,052.5","1,064.0","5,381,300","+0.5","247,500","564,100","2.28","-"
"2016/06/16","1,060.0","1,072.0","1,031.0","1,037.5","5,156,100","-26.5","247,600","514,600","2.08","-"
"2016/06/17","1,045.5","1,065.0","1,038.5","1,039.5","4,062,300","+2.0","248,200","499,200","2.01","-"
"2016/06/20","1,053.0","1,065.5","1,049.5","1,060.0","2,512,000","+20.5","243,200","489,000","2.01","-"
"2016/06/21","1,050.0","1,075.0","1,039.0","1,071.5","3,152,700","+11.5","253,300","491,700","1.94","-"
"2016/06/22","1,069.0","1,087.5","1,060.0","1,079.0","4,329,400","+7.5","254,300","463,000","1.82","-"
"2016/06/23","1,085.5","1,115.5","1,083.0","1,110.5","4,017,900","+31.5","249,400","438,000","1.76","-"
"2016/06/24","1,110.0","1,121.5","999.0","1,018.0","7,514,100","-92.5","260,200","465,600","1.79","-"
"2016/06/27","1,009.0","1,048.0","990.0","1,044.0","6,746,100","+26.0","279,700","385,000","1.38","-"
"2016/06/28","1,030.0","1,047.5","1,005.5","1,037.5","4,591,100","-6.5","290,300","404,900","1.39","-"
"2016/06/29","1,067.5","1,083.0","1,060.5","1,077.0","4,409,600","+39.5","307,100","331,700","1.08","-"
"2016/06/30","1,100.5","1,118.0","1,086.5","1,102.5","7,047,300","+25.5","320,000","295,200","0.92","-"
"2016/07/01","1,108.5","1,125.5","1,100.0","1,110.5","4,079,600","+8.0","310,400","306,100","0.99","-"
"2016/07/04","1,113.5","1,141.0","1,098.0","1,139.0","4,861,000","+28.5","269,100","254,000","0.94","-"
"2016/07/05","1,133.0","1,136.0","1,114.5","1,124.0","3,012,300","-15.0","266,000","384,900","1.45","-"
"2016/07/06","1,103.0","1,114.0","1,082.5","1,098.5","5,192,400","-25.5","265,700","351,900","1.32","-"
"2016/07/07","1,096.5","1,112.0","1,079.0","1,082.5","4,296,300","-16.0","262,900","380,300","1.45","-"
"2016/07/08","1,075.5","1,083.0","1,045.5","1,050.0","5,795,100","-32.5","259,600","457,400","1.76","-"
"2016/07/11","1,072.0","1,113.0","1,067.5","1,105.0","4,979,700","+55.0","264,700","378,100","1.43","-"
"2016/07/12","1,133.0","1,164.5","1,132.5","1,160.0","5,880,200","+55.0","283,100","317,000","1.12","-"
"2016/07/13","1,196.5","1,196.5","1,163.0","1,180.5","6,201,400","+20.5","292,800","261,700","0.89","-"
"2016/07/14","1,181.0","1,185.5","1,173.0","1,175.0","3,221,100","-5.5","291,300","277,500","0.95","-"
"2016/07/15","1,177.0","1,182.5","1,161.5","1,168.0","5,127,600","-7.0","288,900","339,500","1.18","-"
"2016/07/19","1,180.0","1,181.0","1,149.5","1,158.0","4,724,300","-10.0","290,300","358,000","1.23","-"
"2016/07/20","1,149.0","1,179.5","1,140.5","1,178.0","3,362,200","+20.0","278,000","298,600","1.07","-"
"2016/07/21","1,186.5","1,202.5","1,172.5","1,202.0","3,719,300","+24.0","259,200","210,100","0.81","-"
"2016/07/22","1,175.0","1,190.5","1,152.5","1,162.5","3,314,300","-39.5","281,500","385,500","1.37","-"
"2016/07/25","1,162.5","1,184.0","1,156.5","1,169.0","3,258,100","+6.5","287,000","287,600","1.00","-"
"2016/07/26","1,164.0","1,178.0","1,145.5","1,172.5","4,769,300","+3.5","298,900","281,200","0.94","-"
"2016/07/27","1,167.5","1,173.0","1,148.5","1,153.0","3,999,600","-19.5","306,700","582,100","1.90","-"
"2016/07/28","1,150.0","1,184.5","1,133.5","1,168.0","14,465,900","+15.0","391,400","466,300","1.19","-"
"2016/07/29","1,171.5","1,180.0","1,146.0","1,175.5","4,881,000","+7.5","337,500","490,700","1.45","-"
"2016/08/01","1,174.5","1,196.0","1,160.5","1,189.0","3,815,600","+13.5","328,900","446,300","1.36","-"
"2016/08/02","1,186.5","1,206.5","1,181.0","1,184.0","3,295,900","-5.0","333,100","437,700","1.31","-"
"2016/08/03","1,160.0","1,161.5","1,130.0","1,131.0","4,616,000","-53.0","307,500","512,700","1.67","-"
"2016/08/04","1,107.5","1,167.5","1,106.0","1,162.5","4,830,200","+31.5","293,400","318,600","1.09","-"
"2016/08/05","1,162.5","1,266.0","1,135.0","1,220.0","13,094,900","+57.5","667,100","226,300","0.34","0.05"
"2016/08/08","1,224.0","1,248.0","1,167.5","1,193.0","8,469,500","-27.0","567,000","802,700","1.42","-"
"2016/08/09","1,197.5","1,205.0","1,180.5","1,200.5","3,385,200","+7.5","559,900","512,000","0.91","-"
"2016/08/10","1,199.0","1,203.0","1,178.0","1,197.5","3,005,700","-3.0","519,400","489,800","0.94","-"
"2016/08/12","1,209.5","1,240.0","1,201.5","1,234.5","4,394,100","+37.0","574,400","478,500","0.83","-"
"2016/08/15","1,244.5","1,261.5","1,236.5","1,253.0","4,147,200","+18.5","601,800","539,800","0.90","-"
"2016/08/16","1,270.0","1,284.5","1,260.0","1,267.5","5,459,700","+14.5","646,100","483,900","0.75","0.05"
"2016/08/17","1,297.0","1,317.0","1,289.5","1,304.0","7,593,500","+36.5","891,000","316,300","0.35","0.05"
"2016/08/18","1,291.5","1,315.5","1,289.5","1,295.5","6,600,200","-8.5","932,600","327,600","0.35","0.05"
"2016/08/19","1,302.5","1,317.0","1,295.0","1,309.5","4,905,100","+14.0","1,064,800","319,100","0.30","0.05"
"2016/08/22","1,317.5","1,330.0","1,313.5","1,324.0","3,228,600","+14.5","1,123,500","305,500","0.27","0.05"
"2016/08/23","1,317.5","1,318.0","1,278.0","1,290.0","4,948,400","-34.0","926,500","321,500","0.35","0.05"
"2016/08/24","1,293.5","1,297.5","1,265.0","1,283.0","3,590,800","-7.0","908,800","328,700","0.36","0.05"
"2016/08/25","1,283.0","1,306.0","1,278.5","1,297.5","2,874,100","+14.5","974,000","319,000","0.33","0.05"
"2016/08/26","1,275.0","1,282.5","1,263.5","1,272.5","3,147,600","-25.0","884,000","416,700","0.47","0.05"
"2016/08/29","1,297.5","1,311.5","1,281.5","1,301.0","3,602,100","+28.5","920,100","386,700","0.42","0.05"
"2016/08/30","1,294.5","1,298.0","1,268.0","1,296.5","3,247,900","-4.5","799,200","399,100","0.50","0.05"
"2016/08/31","1,300.0","1,310.5","1,271.0","1,304.0","5,027,400","+7.5","832,500","387,500","0.47","-"
"2016/09/01","1,313.5","1,342.5","1,310.0","1,332.5","4,735,700","+28.5","894,900","254,000","0.28","0.05"
"2016/09/02","1,335.0","1,337.5","1,311.0","1,322.0","4,387,500","-10.5","820,200","305,100","0.37","0.05"
"2016/09/05","1,323.0","1,334.0","1,301.0","1,316.0","3,171,100","-6.0","816,500","266,200","0.33","0.05"
"2016/09/06","1,312.5","1,334.0","1,310.0","1,333.0","3,294,000","+17.0","938,300","218,100","0.23","0.05"
"2016/09/07","1,420.5","1,462.0","1,405.0","1,429.0","28,290,600","+96.0","1,104,100","270,600","0.25","0.05"
"2016/09/08","1,408.0","1,408.0","1,360.0","1,373.5","12,785,800","-55.5","529,300","761,200","1.44","-"
"2016/09/09","1,368.0","1,400.0","1,362.0","1,385.5","7,025,900","+12.0","516,300","419,200","0.81","-"
"2016/09/12","1,360.5","1,364.0","1,343.5","1,356.5","5,360,400","-29.0","470,200","780,600","1.66","-"
"2016/09/13","1,350.0","1,358.5","1,334.5","1,352.0","5,024,900","-4.5","460,500","709,400","1.54","-"
"2016/09/14","1,340.0","1,347.5","1,314.0","1,315.0","6,997,900","-37.0","443,100","800,200","1.81","-"
"2016/09/15","1,292.0","1,323.0","1,291.0","1,312.0","5,420,500","-3.0","462,500","781,700","1.69","-"
"2016/09/16","1,310.0","1,334.0","1,298.5","1,334.0","5,113,500","+22.0","460,300","780,600","1.70","-"
"2016/09/20","1,314.0","1,343.5","1,310.5","1,328.0","6,659,700","-6.0","479,400","759,900","1.59","-"
"2016/09/21","1,310.0","1,382.5","1,306.0","1,382.0","8,091,800","+54.0","477,400","692,400","1.45","-"
"2016/09/23","1,370.0","1,386.0","1,347.5","1,383.0","5,685,400","+1.0","554,200","695,400","1.25","-"
"2016/09/26","1,380.0","1,386.0","1,346.5","1,350.5","5,485,100","-32.5","492,300","822,000","1.67","-"
"2016/09/27","1,330.0","1,368.5","1,319.0","1,368.5","6,371,000","+18.0","493,400","553,200","1.12","-"
"2016/09/28","1,368.0","1,379.0","1,346.5","1,350.0","4,135,900","-18.5","448,100","586,200","1.31","-"
"2016/09/29","1,358.0","1,381.5","1,350.0","1,370.5","7,794,100","+20.5","549,600","399,100","0.73","-"
"2016/09/30","1,350.0","1,350.0","1,310.0","1,311.0","41,443,500","-59.5","5,793,200","216,400","0.04","0.05"
"2016/10/03","1,315.0","1,332.5","1,281.0","1,329.5","7,667,600","+18.5","840,400","423,300","0.50","0.05"
"2016/10/04","1,335.5","1,339.5","1,317.0","1,323.5","4,862,400","-6.0","797,500","467,100","0.59","-"
"2016/10/05","1,328.5","1,331.5","1,310.5","1,331.5","3,464,300","+8.0","815,500","369,200","0.45","0.05"
"2016/10/06","1,338.5","1,339.0","1,306.0","1,310.5","4,151,300","-21.0","711,100","522,200","0.73","-"
"2016/10/07","1,292.0","1,304.0","1,273.5","1,288.5","5,632,300","-22.0","694,800","549,300","0.79","-"
"2016/10/11","1,300.0","1,324.0","1,289.0","1,302.0","5,215,800","+13.5","662,500","523,000","0.79","-"
"2016/10/12","1,292.0","1,323.0","1,287.5","1,302.0","3,656,800","0.0","648,300","493,200","0.76","-"
"2016/10/13","1,306.0","1,308.5","1,280.0","1,282.0","2,998,900","-20.0","587,200","510,800","0.87","-"
"2016/10/14","1,289.5","1,317.0","1,289.0","1,314.5","4,644,400","+32.5","656,600","412,400","0.63","0.05"
"2016/10/17","1,314.0","1,324.0","1,301.0","1,321.5","3,120,400","+7.0","671,300","490,300","0.73","-"
"2016/10/18","1,311.5","1,324.5","1,300.5","1,321.5","4,262,300","0.0","627,800","468,600","0.75","-"
"2016/10/19","1,306.0","1,315.5","1,301.0","1,310.5","3,321,400","-11.0","602,900","412,500","0.68","0.05"
"2016/10/20","1,303.5","1,321.0","1,301.0","1,318.0","3,625,400","+7.5","625,400","489,800","0.78","-"
"2016/10/21","1,292.0","1,293.5","1,258.0","1,264.0","9,504,500","-54.0","504,300","702,900","1.39","-"
"2016/10/24","1,249.0","1,250.0","1,228.5","1,241.5","6,999,200","-22.5","489,500","522,900","1.07","-"
"2016/10/25","1,249.5","1,272.0","1,246.5","1,268.5","4,791,200","+27.0","497,600","476,800","0.96","-"
"2016/10/26","1,255.5","1,281.0","1,255.5","1,277.0","4,424,100","+8.5","512,200","448,300","0.88","-"
"2016/10/27","1,261.0","1,268.0","1,241.5","1,248.5","5,011,700","-28.5","481,300","583,600","1.21","-"
"2016/10/28","1,268.5","1,268.5","1,237.0","1,240.0","5,828,400","-8.5","539,400","505,600","0.94","-"
"2016/10/31","1,225.0","1,225.5","1,208.5","1,212.5","5,434,200","-27.5","490,300","682,200","1.39","-"
"2016/11/01","1,216.5","1,223.0","1,207.0","1,219.0","4,019,300","+6.5","450,100","600,500","1.33","-"
"2016/11/02","1,182.0","1,196.0","1,167.5","1,175.0","7,619,900","-44.0","551,800","711,400","1.29","-"
"2016/11/04","1,163.0","1,176.5","1,146.0","1,152.0","6,480,700","-23.0","615,900","761,900","1.24","-"
"2016/11/07","1,172.5","1,179.0","1,161.0","1,165.0","4,449,300","+13.0","622,600","769,300","1.24","-"
"2016/11/08","1,175.5","1,183.5","1,167.5","1,173.5","3,809,700","+8.5","622,600","747,100","1.20","-"
"2016/11/09","1,177.5","1,212.0","1,115.5","1,135.0","9,619,800","-38.5","740,300","629,400","0.85","-"
"2016/11/10","1,180.0","1,202.0","1,165.5","1,197.5","6,655,400","+62.5","764,100","510,500","0.67","-"
"2016/11/11","1,207.5","1,227.5","1,117.0","1,130.0","19,865,300","-67.5","643,800","1,100,200","1.71","-"
"2016/11/14","1,128.0","1,164.5","1,122.0","1,160.0","5,962,700","+30.0","687,400","555,800","0.81","-"
"2016/11/15","1,150.0","1,165.0","1,141.5","1,147.5","5,802,900","-12.5","695,700","778,000","1.12","-"
"2016/11/16","1,172.0","1,192.0","1,166.5","1,169.0","6,516,200","+21.5","707,100","524,800","0.74","-"
"2016/11/17","1,157.0","1,158.0","1,131.5","1,138.5","9,487,800","-30.5","689,100","1,076,000","1.56","-"
"2016/11/18","1,155.0","1,160.0","1,133.5","1,138.5","7,343,000","0.0","712,000","699,600","0.98","-"
"2016/11/21","1,135.0","1,144.0","1,131.0","1,143.5","6,393,700","+5.0","508,000","680,100","1.34","-"
"2016/11/22","1,135.0","1,145.0","1,126.5","1,143.0","5,904,300","-0.5","501,700","649,900","1.30","-"
"2016/11/24","1,139.0","1,168.0","1,137.0","1,166.0","7,499,600","+23.0","496,300","818,500","1.65","-"
"2016/11/25","1,173.5","1,182.0","1,165.0","1,171.5","4,636,400","+5.5","506,500","704,900","1.39","-"
"2016/11/28","1,150.5","1,160.0","1,139.0","1,160.0","6,171,200","-11.5","504,600","842,400","1.67","-"
"2016/11/29","1,137.0","1,160.0","1,136.0","1,151.5","5,029,300","-8.5","499,600","883,400","1.77","-"
"2016/11/30","1,151.5","1,155.0","1,126.5","1,128.0","9,056,400","-23.5","487,600","1,114,500","2.29","-"
"2016/12/01","1,128.5","1,154.0","1,123.0","1,143.0","7,316,900","+15.0","499,900","898,700","1.80","-"
"2016/12/02","1,133.0","1,149.5","1,133.0","1,143.0","5,988,300","0.0","421,900","848,500","2.01","-"
"2016/12/05","1,130.0","1,131.5","1,111.0","1,119.5","6,746,200","-23.5","436,600","1,128,600","2.58","-"
"2016/12/06","1,112.0","1,124.5","1,110.0","1,122.0","6,995,000","+2.5","443,700","1,116,500","2.52","-"
"2016/12/07","1,127.5","1,150.0","1,124.0","1,148.0","6,825,700","+26.0","382,200","917,000","2.40","-"
"2016/12/08","1,160.0","1,166.5","1,143.5","1,161.0","10,376,000","+13.0","367,900","751,000","2.04","-"
"2016/12/09","1,157.0","1,179.0","1,155.0","1,162.0","11,401,100","+1.0","372,400","837,600","2.25","-"
"2016/12/12","1,179.5","1,183.5","1,162.0","1,173.0","7,473,200","+11.0","380,200","511,500","1.35","-"
"2016/12/13","1,180.0","1,184.0","1,156.0","1,162.0","7,921,700","-11.0","384,200","784,700","2.04","-"
"2016/12/14","1,162.0","1,169.0","1,150.0","1,150.5","7,005,800","-11.5","388,700","947,800","2.44","-"
"2016/12/15","1,150.5","1,158.5","1,137.5","1,142.0","5,778,400","-8.5","396,500","999,600","2.52","-"
"2016/12/16","1,149.0","1,150.0","1,131.0","1,142.5","6,896,500","+0.5","422,500","1,029,100","2.44","-"
"2016/12/19","1,139.0","1,159.5","1,138.5","1,147.5","5,289,600","+5.0","395,000","946,700","2.40","-"
"2016/12/20","1,147.5","1,168.5","1,147.5","1,164.5","4,372,600","+17.0","431,400","859,500","1.99","-"
"2016/12/21","1,170.5","1,173.0","1,158.0","1,163.5","5,155,200","-1.0","375,800","579,300","1.54","-"
"2016/12/22","1,150.0","1,162.0","1,145.5","1,150.0","4,594,200","-13.5","350,000","636,900","1.82","-"
"2016/12/26","1,160.0","1,174.5","1,152.5","1,158.0","4,737,400","+8.0","340,900","570,100","1.67","-"
"2016/12/27","1,160.0","1,170.5","1,154.0","1,164.0","3,830,600","+6.0","380,300","659,000","1.73","-"
"2016/12/28","1,166.5","1,181.0","1,165.5","1,178.5","5,337,900","+14.5","346,700","621,700","1.79","-"
"2016/12/29","1,174.5","1,178.5","1,156.0","1,161.0","5,176,100","-17.5","345,200","673,500","1.95","-"
"2016/12/30","1,156.0","1,157.0","1,137.0","1,145.5","4,515,700","-15.5","335,000","753,400","2.25","-"
"2017/01/04","1,142.0","1,174.5","1,138.0","1,170.0","6,387,100","+24.5","342,200","774,800","2.26","-"
"2017/01/05","1,172.5","1,182.0","1,162.5","1,180.0","4,760,300","+10.0","352,500","742,500","2.11","-"
"2017/01/06","1,192.0","1,230.5","1,189.0","1,221.5","10,087,000","+41.5","347,500","598,200","1.72","-"
"2017/01/10","1,232.5","1,240.0","1,206.0","1,213.5","6,695,300","-8.0","362,100","536,800","1.48","-"
"2017/01/11","1,199.5","1,221.0","1,199.0","1,216.5","7,541,000","+3.0","372,100","543,900","1.46","-"
"2017/01/12","1,197.0","1,203.5","1,175.0","1,181.0","8,239,600","-35.5","378,800","561,100","1.48","-"
"2017/01/13","1,175.0","1,187.0","1,162.0","1,177.5","7,894,500","-3.5","348,600","625,300","1.79","-"
"2017/01/16","1,177.5","1,192.0","1,168.5","1,175.0","4,192,500","-2.5","382,800","631,700","1.65","-"
"2017/01/17","1,163.0","1,165.0","1,129.0","1,131.5","8,515,100","-43.5","339,100","797,200","2.35","-"
"2017/01/18","1,092.0","1,125.0","1,088.5","1,119.0","10,925,100","-12.5","331,400","885,500","2.67","-"
"2017/01/19","1,130.0","1,146.0","1,127.0","1,139.0","6,215,900","+20.0","362,400","823,900","2.27","-"
"2017/01/20","1,134.0","1,140.5","1,129.0","1,136.5","4,913,500","-2.5","357,200","817,700","2.29","-"
"2017/01/23","1,130.5","1,130.5","1,107.5","1,117.0","5,057,800","-19.5","368,700","913,200","2.48","-"
"2017/01/24","1,120.0","1,129.0","1,113.0","1,122.5","5,169,900","+5.5","354,400","843,900","2.38","-"
"2017/01/25","1,150.0","1,152.0","1,125.0","1,131.5","4,421,200","+9.0","332,300","877,900","2.64","-"
"2017/01/26","1,132.0","1,156.0","1,131.5","1,156.0","4,392,600","+24.5","352,800","760,700","2.16","-"
"2017/01/27","1,159.5","1,160.0","1,140.5","1,143.5","4,514,600","-12.5","358,200","779,100","2.18","-"
"2017/01/30","1,134.5","1,142.0","1,128.0","1,137.5","3,822,200","-6.0","354,000","814,200","2.30","-"
"2017/01/31","1,127.0","1,137.0","1,119.5","1,127.5","4,204,700","-10.0","362,400","809,500","2.23","-"
"2017/02/01","1,110.5","1,116.0","1,097.0","1,106.0","6,877,900","-21.5","354,200","938,000","2.65","-"
"2017/02/02","1,110.0","1,112.0","1,085.0","1,086.0","5,820,100","-20.0","344,200","1,034,100","3.00","-"
"2017/02/03","1,089.5","1,095.5","1,076.0","1,082.5","4,956,900","-3.5","338,800","1,014,200","2.99","-"
"2017/02/06","1,091.5","1,098.5","1,085.0","1,090.0","5,908,000","+7.5","347,500","958,000","2.76","-"
"2017/02/07","1,079.0","1,092.5","1,072.5","1,090.0","4,083,700","0.0","351,200","912,700","2.60","-"
"2017/02/08","1,088.0","1,096.0","1,085.5","1,091.0","3,164,300","+1.0","348,900","925,200","2.65","-"
"2017/02/09","1,090.0","1,103.0","1,088.5","1,093.0","2,970,200","+2.0","385,800","907,800","2.35","-"
"2017/02/10","1,109.0","1,113.5","1,096.5","1,109.0","5,413,900","+16.0","398,700","695,400","1.74","-"
"2017/02/13","1,115.0","1,144.0","1,108.5","1,128.5","5,634,800","+19.5","367,700","587,800","1.60","-"
"2017/02/14","1,158.5","1,170.0","1,106.0","1,108.0","12,151,800","-20.5","565,600","909,900","1.61","-"
"2017/02/15","1,103.5","1,106.0","1,074.0","1,077.0","16,531,400","-31.0","571,900","1,448,900","2.53","-"
"2017/02/16","1,060.0","1,070.0","1,035.0","1,058.5","19,384,000","-18.5","480,800","1,733,700","3.61","-"
"2017/02/17","1,050.5","1,057.5","1,044.5","1,049.0","6,237,000","-9.5","522,600","1,749,100","3.35","-"
"2017/02/20","1,045.0","1,048.5","1,024.5","1,028.0","10,680,400","-21.0","536,900","2,050,700","3.82","-"
"2017/02/21","1,034.5","1,037.0","1,027.0","1,032.5","5,304,800","+4.5","558,500","2,064,800","3.70","-"
"2017/02/22","1,145.0","1,158.0","1,109.0","1,129.5","36,679,600","+97.0","540,000","1,149,500","2.13","-"
"2017/02/23","1,120.0","1,126.5","1,094.5","1,125.5","13,292,400","-4.0","491,500","1,434,600","2.92","-"
"2017/02/24","1,121.5","1,152.5","1,119.0","1,144.0","9,070,900","+18.5","509,300","1,109,300","2.18","-"
"2017/02/27","1,127.0","1,141.5","1,118.5","1,131.0","7,393,000","-13.0","468,400","1,174,900","2.51","-"
"2017/02/28","1,140.0","1,141.0","1,112.0","1,113.0","7,512,900","-18.0","470,500","1,500,600","3.19","-"
"2017/03/01","1,110.0","1,126.0","1,103.0","1,119.0","9,425,100","+6.0","486,100","1,379,800","2.84","-"
"2017/03/02","1,127.0","1,128.0","1,091.5","1,094.5","13,128,700","-24.5","482,200","1,640,300","3.40","-"
"2017/03/03","1,093.0","1,107.0","1,083.0","1,091.0","7,960,600","-3.5","478,400","1,733,700","3.62","-"
"2017/03/06","1,089.5","1,096.0","1,073.5","1,094.0","6,658,100","+3.0","478,500","1,687,500","3.53","-"
"2017/03/07","1,089.0","1,090.0","1,068.5","1,079.0","8,785,800","-15.0","504,800","1,777,300","3.52","-"
"2017/03/08","1,070.5","1,077.0","1,060.0","1,067.5","8,056,000","-11.5","499,100","1,817,400","3.64","-"
"2017/03/09","1,072.5","1,087.0","1,068.0","1,085.0","8,439,200","+17.5","496,900","1,695,500","3.41","-"
"2017/03/10","1,097.5","1,103.5","1,085.5","1,096.0","8,494,000","+11.0","440,700","1,645,100","3.73","-"
"2017/03/13","1,096.5","1,110.5","1,088.0","1,101.0","5,604,200","+5.0","564,400","1,503,100","2.66","-"
"2017/03/14","1,097.0","1,101.0","1,086.5","1,099.0","5,657,100","-2.0","612,600","1,580,200","2.58","-"
"2017/03/15","1,097.5","1,118.0","1,097.0","1,105.5","5,632,200","+6.5","618,300","1,569,100","2.54","-"
"2017/03/16","1,093.0","1,115.0","1,092.0","1,113.0","6,088,000","+7.5","614,100","1,505,100","2.45","-"
"2017/03/17","1,113.0","1,127.0","1,107.5","1,122.0","9,120,900","+9.0","619,000","1,230,900","1.99","-"
